Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Albania,5.022135443281168,,3.244524511570084,,4.832553617190212,Europe,1
Andorra,4.034307529596563,,2.041392685158225,,4.01678271248684,Europe,1
Austria,5.660217345856879,3.390405156480081,3.931356150467928,1.3617278360175928,5.632360096530113,Europe,0
Belarus,5.45408227073109,,3.2915908256580013,,5.438926636127008,Europe,1
Belgium,5.88459940593852,3.4423229557455746,4.343093345096137,1.4471580313422192,4.717944970237328,Europe,0
Bosnia and Herzegovina,5.117201670348854,,3.7050936105478733,,5.06388479168391,Europe,1
Bulgaria,5.390276103945161,,4.00552369267328,,5.308551608621158,Europe,1
Channel Islands,3.605628222007619,,1.9344984512435677,,3.590284403718162,Europe,1
Croatia,5.384921228301063,2.716003343634799,3.741230411025471,0.9030899869919435,5.3690116538841455,Europe,0
Czechia,6.089055110879994,4.16660770308391,4.305222351923695,1.968482948553935,6.026950607639317,Europe,0
Denmark,5.322657504199499,,3.3716219271760215,,5.3043418598737535,Europe,1
Estonia,4.808879123604319,3.1958996524092336,2.7664128471123997,0.9542425094393249,4.696435026489427,Europe,0
Faroe Islands,2.8182258936139557,,0.0,,2.8175653695597807,Europe,1
Finland,4.756270873534937,2.8095597146352675,2.870403905279027,,4.662757831681574,Europe,0
France,6.569610307489238,,4.935240158091286,,5.406315310966202,Europe,1
Germany,6.386767485187325,,4.84770218789404,,6.350867996286564,Europe,0
Gibraltar,3.6269559514354475,,1.9637878273455553,,3.615107987443194,Europe,1
Greece,5.274621926707222,,3.808818425092124,,5.219369683290236,Europe,1
Hungary,5.627498992510787,3.694429690957083,4.173244559061566,2.0293837776852097,5.504730410105422,Europe,0
Iceland,3.7816835845073506,,1.462397997898956,,3.778585327862962,Europe,1
Ireland,5.338956242267582,,3.6334684555795866,,4.368547197567657,Europe,1
Isle of Man,2.6766936096248664,,1.3979400086720377,,2.6127838567197355,Europe,1
Italy,6.460735966516832,,4.987786885530273,,6.377858241097357,Europe,1
Latvia,4.933537901971705,2.9175055095525466,3.2079035303860515,1.1139433523068367,4.874127975816435,Europe,0
Liechtenstein,3.4092566520389096,0.3010299956639812,1.7323937598229686,,3.3951515915045425,Europe,0
Lithuania,5.295221726042961,2.7965743332104296,3.509740015570382,0.9030899869919435,5.263219324674513,Europe,0
Luxembourg,4.74123041102547,,2.8041394323353503,,4.7116975874690565,Europe,1
Malta,4.346724508958818,2.374748346010104,2.4955443375464483,,4.28454352295875,Europe,0
Moldova,5.263252489402517,,3.590953235187986,,5.217189050287228,Europe,1
Monaco,3.288249225571986,,1.3617278360175928,,3.228400358703005,Europe,1
Montenegro,4.8738377263323365,,2.997386384397313,,4.814587171813445,Europe,1
Netherlands,6.033055253131978,,4.19041574703329,,N/A,Europe,0
North Macedonia,5.007585633882447,,3.4940153747571436,,4.958539993979579,Europe,1
Norway,4.848583191294536,,2.7937903846908188,,4.804704942200842,Europe,1
Poland,6.229652410639562,4.08278537031645,4.640043940775089,2.481442628502305,6.150590977442854,Europe,0
Portugal,5.904592757253164,,4.210666244309117,,5.8539979782966665,Europe,1
Romania,5.9026359119628085,3.535547279176668,4.307217829203142,1.7323937598229686,5.868391075029718,Europe,0
Russia,6.626824700032717,4.061979947074878,4.933198674656916,2.6424645202421213,6.579715704225543,Europe,0
San Marino,3.5700757053216043,1.6020599913279623,1.8692317197309762,0.0,3.512817758564873,Europe,0
Serbia,5.6563282308751495,,3.644832328825636,,5.6024365784699475,Europe,1
Slovakia,5.486101622502223,3.4545399849648186,3.8497264441963277,2.037426497940624,5.407050814804251,Europe,0
Slovenia,5.277900174332075,2.976808337338066,3.583878598498626,1.1139433523068367,5.235288508687225,Europe,0
Spain,6.503593640208718,,4.839741937780893,,6.422827110558108,Europe,0
Sweden,5.817769578763827,,4.10809123558122,,N/A,Europe,0
Switzerland,5.744239769007206,,3.998302940098541,,5.705740587735139,Europe,1
UK,6.619415278207003,,5.087834636911613,,6.443914956829842,Europe,1
Ukraine,6.127757693679685,3.91232835796041,4.4131823713296505,2.1789769472931693,6.067562182995099,Europe,0
Vatican City,1.4313637641589874,,,,1.1760912590556813,Europe,0
